DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2014-12-13,HOU,DEN,39,36,88,96,0.443,0.375,10,7,34,28,0.294,0.25,20,17,34,26,0.588,0.654,13,15,39,36,52,51,20,24,8,7,7,7,14,15,21,26,108,96,0.524,0.447,0.5,0.411,0.386,0.292,0.386,0.271,26.5,27.8,72.2,73.5,50.5,49.5,51.3,66.7,7.8,6.8,10.3,13.0,12.0,12.3,105.2,93.5,93.5,105.2,18.0,10.0,5.0,13.0,0.782608695652174,0.4347826086956521,23.0,23.0,0,1,1,0,1,1,24,21,49,60,7,7,15,14,29,29,54,68,25,39,201412130HOU,2015,0
2014-12-13,SAC,DET,33,35,93,79,0.355,0.443,11,6,29,20,0.379,0.3,13,19,19,23,0.684,0.826,22,8,33,35,55,43,21,22,4,10,7,9,16,13,18,18,90,95,0.444,0.533,0.414,0.481,0.312,0.253,0.204,0.291,38.6,19.5,80.5,61.4,56.1,43.9,63.6,62.9,4.4,10.9,11.9,14.1,13.6,12.7,97.9,103.4,103.4,97.9,11.0,5.0,13.0,19.0,0.4583333333333333,0.2083333333333333,24.0,24.0,0,1,1,0,1,1,18,14,60,44,9,7,13,16,22,29,64,59,42,30,201412130SAC,2015,0
2014-12-14,MIA,CHI,28,33,80,71,0.35,0.465,4,9,22,18,0.182,0.5,15,18,18,21,0.833,0.857,13,8,27,36,40,44,12,21,13,4,5,8,13,19,22,18,75,93,0.427,0.58,0.375,0.528,0.275,0.254,0.225,0.296,26.5,22.9,77.1,73.5,47.6,52.4,42.9,63.6,14.9,4.6,9.4,13.8,12.9,19.1,85.9,106.6,106.6,85.9,11.0,15.0,13.0,8.0,0.4583333333333333,0.6521739130434783,24.0,23.0,0,1,1,0,1,1,18,9,52,38,8,5,19,13,24,24,58,53,34,29,201412140MIA,2015,0
2014-12-14,NOP,GSW,47,44,101,86,0.465,0.512,8,11,27,24,0.296,0.458,20,29,25,35,0.8,0.829,12,8,32,38,44,46,22,22,14,7,6,9,13,19,27,19,122,128,0.545,0.631,0.505,0.576,0.267,0.279,0.248,0.407,24.0,20.0,80.0,76.0,48.9,51.1,46.8,50.0,12.7,6.4,9.7,12.2,10.4,15.8,110.8,116.3,116.3,110.8,11.0,21.0,12.0,2.0,0.4782608695652174,0.9130434782608696,23.0,23.0,0,1,1,0,1,1,19,13,54,42,9,6,19,13,39,33,74,62,35,29,201412140NOP,2015,1
2014-12-14,WAS,UTA,41,30,84,78,0.488,0.385,4,5,13,17,0.308,0.294,7,19,12,28,0.583,0.679,10,12,31,33,41,45,20,13,11,8,9,7,15,17,21,18,93,84,0.521,0.465,0.512,0.417,0.155,0.218,0.143,0.359,23.3,27.9,72.1,76.7,47.7,52.3,48.8,43.3,11.9,8.7,14.8,9.9,14.4,15.8,100.6,90.8,90.8,100.6,17.0,6.0,6.0,18.0,0.7391304347826086,0.25,23.0,24.0,1,0,0,1,1,1,9,12,43,48,7,9,17,15,37,25,71,61,34,36,201412140WAS,2015,0
2014-12-14,MIN,LAL,38,34,90,81,0.422,0.42,3,5,10,17,0.3,0.294,15,27,20,34,0.75,0.794,14,11,32,34,46,45,25,22,6,10,3,5,14,11,21,17,94,100,0.476,0.521,0.439,0.451,0.111,0.21,0.222,0.42,29.2,25.6,74.4,70.8,50.5,49.5,65.8,64.7,6.4,10.6,4.7,6.3,12.4,10.3,99.7,106.1,106.1,99.7,5.0,8.0,18.0,16.0,0.217391304347826,0.3333333333333333,23.0,24.0,1,0,0,1,1,1,7,12,52,47,5,3,11,14,35,29,80,64,45,35,201412140MIN,2015,0
2014-12-14,OKC,PHO,39,34,80,99,0.488,0.343,4,7,18,31,0.222,0.226,30,13,34,18,0.882,0.722,14,14,49,26,63,40,20,21,7,11,5,3,18,10,19,22,112,88,0.59,0.412,0.513,0.379,0.225,0.313,0.425,0.182,35.0,22.2,77.8,65.0,61.2,38.8,51.3,61.8,7.1,11.2,7.4,4.8,15.9,8.6,113.7,89.3,89.3,113.7,11.0,12.0,13.0,13.0,0.4583333333333333,0.48,24.0,25.0,0,1,1,0,1,1,14,24,41,65,3,5,10,18,35,27,62,68,27,41,201412140OKC,2015,0
2014-12-14,NYK,TOR,29,36,78,78,0.372,0.462,9,9,29,24,0.31,0.375,23,14,28,18,0.821,0.778,12,9,31,33,43,42,15,24,11,14,4,2,22,23,22,25,90,95,0.498,0.553,0.429,0.519,0.372,0.308,0.359,0.231,26.7,22.5,77.5,73.3,50.6,49.4,51.7,66.7,11.3,14.3,7.4,4.1,19.6,21.1,92.2,97.3,97.3,92.2,5.0,18.0,21.0,6.0,0.1923076923076923,0.75,26.0,24.0,0,1,1,0,1,1,20,15,49,42,2,4,23,22,20,27,49,54,29,27,201412140NYK,2015,1
2014-12-14,DEN,SAS,34,34,83,74,0.41,0.459,8,5,16,16,0.5,0.313,15,26,21,35,0.714,0.743,15,11,30,32,45,43,20,26,10,9,4,11,21,13,29,20,91,99,0.493,0.554,0.458,0.493,0.193,0.216,0.253,0.473,31.9,26.8,73.2,68.1,51.1,48.9,58.8,76.5,10.8,9.7,6.9,16.4,18.5,12.7,98.3,106.9,106.9,98.3,10.0,17.0,14.0,7.0,0.4166666666666667,0.7083333333333334,24.0,24.0,0,1,1,0,1,1,8,11,49,40,11,4,13,21,26,29,67,58,41,29,201412140DEN,2015,0
2014-12-15,CLE,CHO,38,38,83,83,0.458,0.458,9,5,24,16,0.375,0.313,12,7,17,14,0.706,0.5,8,5,35,32,43,37,28,22,10,4,5,5,10,10,14,14,97,88,0.536,0.493,0.512,0.488,0.289,0.193,0.205,0.169,20.0,12.5,87.5,80.0,53.8,46.3,73.7,57.9,10.9,4.4,7.5,8.5,10.0,10.1,106.2,96.3,96.3,106.2,14.0,6.0,9.0,18.0,0.6086956521739131,0.25,23.0,24.0,1,0,0,1,1,1,15,11,45,45,5,5,10,10,29,33,59,67,30,34,201412150CLE,2015,0
2014-12-15,IND,LAL,40,29,83,88,0.482,0.33,7,10,17,26,0.412,0.385,23,23,27,29,0.852,0.793,11,11,42,27,53,38,21,14,7,10,2,5,13,9,20,20,110,91,0.58,0.452,0.524,0.386,0.205,0.295,0.325,0.33,28.9,20.8,79.2,71.1,58.2,41.8,52.5,48.3,7.4,10.6,3.2,7.6,12.1,8.2,116.4,96.3,96.3,116.4,8.0,8.0,17.0,17.0,0.32,0.32,25.0,25.0,0,1,1,0,1,1,10,16,43,59,5,2,9,13,33,19,66,62,33,43,201412150IND,2015,0
2014-12-15,PHI,BOS,33,38,93,86,0.355,0.442,4,6,28,25,0.143,0.24,17,23,21,35,0.81,0.657,16,16,32,36,48,52,19,26,11,15,9,5,22,22,28,23,87,105,0.425,0.518,0.376,0.477,0.301,0.291,0.226,0.407,30.8,33.3,66.7,69.2,48.0,52.0,57.6,68.4,10.6,14.4,14.8,7.7,17.7,17.8,83.4,100.7,100.7,83.4,2.0,8.0,22.0,14.0,0.0833333333333333,0.3636363636363636,24.0,22.0,1,0,0,1,1,1,24,19,60,48,5,9,22,22,29,32,65,61,36,29,201412150PHI,2015,0
2014-12-15,ATL,CHI,36,35,83,93,0.434,0.376,7,6,21,29,0.333,0.207,14,10,17,14,0.824,0.714,5,15,35,42,40,57,26,18,10,3,7,6,9,14,17,17,93,86,0.514,0.434,0.476,0.409,0.253,0.312,0.205,0.151,10.6,30.0,70.0,89.4,41.2,58.8,72.2,51.4,10.7,3.2,10.9,9.7,9.0,12.4,99.2,91.8,91.8,99.2,17.0,15.0,7.0,9.0,0.7083333333333334,0.625,24.0,24.0,1,0,0,1,1,1,14,23,47,58,6,7,14,9,29,29,62,64,33,35,201412150ATL,2015,0
2014-12-15,TOR,ORL,37,36,83,74,0.446,0.486,11,4,30,15,0.367,0.267,10,6,15,8,0.667,0.75,12,6,27,30,39,36,25,13,8,5,4,7,11,19,14,19,95,82,0.53,0.529,0.512,0.514,0.361,0.203,0.181,0.108,28.6,18.2,81.8,71.4,52.0,48.0,67.6,36.1,9.2,5.7,6.8,13.2,10.9,19.7,108.7,93.9,93.9,108.7,19.0,10.0,6.0,17.0,0.76,0.3703703703703703,25.0,27.0,1,0,0,1,1,1,19,11,46,38,7,4,19,11,26,32,53,59,27,27,201412150TOR,2015,0
2014-12-15,PHO,MIL,30,35,75,73,0.4,0.479,12,8,38,16,0.316,0.5,22,18,27,22,0.815,0.818,16,5,26,28,42,33,17,23,12,10,5,1,20,21,24,27,94,96,0.541,0.581,0.48,0.534,0.507,0.219,0.36,0.301,36.4,16.1,83.9,63.6,56.0,44.0,56.7,65.7,13.0,10.8,8.8,2.7,18.7,20.3,101.9,104.0,104.0,101.9,12.0,13.0,14.0,12.0,0.4615384615384615,0.52,26.0,25.0,0,1,1,0,1,1,26,8,45,38,1,5,21,20,18,27,37,57,19,30,201412150PHO,2015,0
2014-12-15,POR,SAS,41,38,89,78,0.461,0.487,7,4,18,11,0.389,0.364,19,15,22,22,0.864,0.682,11,9,35,33,46,42,18,19,8,5,2,4,11,15,19,21,108,95,0.547,0.542,0.5,0.513,0.202,0.141,0.247,0.282,25.0,20.5,79.5,75.0,52.3,47.7,43.9,50.0,8.5,5.3,3.0,5.6,10.0,14.6,114.3,100.5,100.5,114.3,19.0,17.0,6.0,8.0,0.76,0.68,25.0,25.0,0,1,1,0,1,1,11,7,48,40,4,2,15,11,34,34,71,67,37,33,201412150POR,2015,0
2014-12-15,LAC,DET,43,35,80,83,0.538,0.422,12,8,24,27,0.5,0.296,15,13,20,22,0.75,0.591,12,17,29,24,41,41,35,23,9,10,3,3,14,17,21,19,113,91,0.636,0.491,0.613,0.47,0.3,0.325,0.25,0.265,33.3,37.0,63.0,66.7,50.0,50.0,81.4,65.7,10.1,11.2,5.4,5.4,13.6,15.5,126.5,101.9,101.9,126.5,17.0,5.0,7.0,20.0,0.7083333333333334,0.2,24.0,25.0,0,1,1,0,1,1,12,19,37,48,3,3,17,14,31,27,56,56,25,29,201412150LAC,2015,0
2014-12-16,WAS,MIN,43,36,86,81,0.5,0.444,10,3,17,8,0.588,0.375,13,20,18,35,0.722,0.571,10,11,36,30,46,41,29,17,7,7,8,5,10,9,25,18,109,95,0.58,0.493,0.558,0.463,0.198,0.099,0.209,0.432,25.0,23.4,76.6,75.0,52.9,47.1,67.4,47.2,7.6,7.6,11.0,7.2,9.6,8.5,118.2,103.0,103.0,118.2,18.0,5.0,6.0,19.0,0.75,0.2083333333333333,24.0,24.0,0,1,1,0,1,1,7,5,43,45,5,8,9,10,33,33,69,73,36,40,201412160WAS,2015,0
2014-12-16,BRK,MIA,30,33,77,72,0.39,0.458,8,9,28,24,0.286,0.375,23,20,32,26,0.719,0.769,11,7,26,34,37,41,25,20,9,9,2,2,17,18,26,23,91,95,0.5,0.569,0.442,0.521,0.364,0.333,0.416,0.361,24.4,21.2,78.8,75.6,47.4,52.6,83.3,60.6,9.7,9.7,4.2,4.1,15.7,17.7,97.8,102.1,102.1,97.8,10.0,12.0,13.0,13.0,0.4347826086956521,0.48,23.0,25.0,0,1,1,0,1,1,20,15,47,39,2,2,18,17,22,24,49,48,27,24,201412160BRK,2015,0
2014-12-16,MEM,GSW,42,39,92,95,0.457,0.411,5,9,14,31,0.357,0.29,16,11,19,12,0.842,0.917,10,15,38,34,48,49,24,18,9,9,4,11,12,14,16,19,105,98,0.523,0.489,0.484,0.458,0.152,0.326,0.207,0.126,22.7,28.3,71.7,77.3,49.5,50.5,57.1,46.2,9.2,9.2,6.3,14.1,10.7,12.3,107.0,99.9,99.9,107.0,20.0,21.0,4.0,3.0,0.8333333333333334,0.875,24.0,24.0,0,1,1,0,1,1,9,22,50,56,11,4,14,12,37,30,78,64,41,34,201412160MEM,2015,0
2014-12-16,NOP,UTA,47,45,79,90,0.595,0.5,8,5,16,15,0.5,0.333,17,16,18,19,0.944,0.842,9,18,23,19,32,37,24,19,9,6,9,7,16,15,20,18,119,111,0.685,0.564,0.646,0.528,0.203,0.167,0.228,0.211,32.1,43.9,56.1,67.9,46.4,53.6,51.1,42.2,9.9,6.6,12.0,11.1,15.5,13.2,130.3,121.5,121.5,130.3,12.0,6.0,12.0,19.0,0.5,0.24,24.0,25.0,1,0,0,1,1,1,8,10,32,45,7,9,15,16,39,40,63,75,24,35,201412160NOP,2015,0
2014-12-16,NYK,DAL,37,42,84,83,0.44,0.506,5,15,21,33,0.238,0.455,8,8,10,8,0.8,1.0,10,10,25,31,35,41,23,30,11,9,5,4,12,17,13,14,87,107,0.492,0.618,0.47,0.596,0.25,0.398,0.119,0.096,24.4,28.6,71.4,75.6,46.1,53.9,62.2,71.4,12.3,10.1,10.0,6.3,12.0,16.4,97.5,120.0,120.0,97.5,5.0,18.0,22.0,8.0,0.1851851851851851,0.6923076923076923,27.0,26.0,1,0,0,1,1,1,16,18,47,41,4,5,17,12,32,27,63,50,31,23,201412160NYK,2015,0
2014-12-16,SAC,OKC,36,41,84,87,0.429,0.471,5,6,18,20,0.278,0.3,15,16,17,24,0.882,0.667,13,12,35,29,48,41,21,18,7,9,3,9,17,10,21,20,92,104,0.503,0.533,0.458,0.506,0.214,0.23,0.202,0.276,31.0,25.5,74.5,69.0,53.9,46.1,58.3,43.9,7.5,9.7,4.5,13.6,15.7,9.3,99.0,111.9,111.9,99.0,11.0,12.0,14.0,13.0,0.44,0.48,25.0,25.0,1,0,0,1,1,1,13,14,48,46,9,3,10,17,31,35,66,67,35,32,201412160SAC,2015,0
2014-12-17,CHO,PHO,40,43,86,82,0.465,0.524,10,9,24,25,0.417,0.36,16,16,22,21,0.727,0.762,8,8,27,35,35,43,22,22,6,4,3,7,6,8,16,15,106,111,0.554,0.608,0.523,0.579,0.279,0.305,0.256,0.256,18.6,22.9,77.1,81.4,44.9,55.1,55.0,51.2,6.6,4.4,5.3,11.3,5.9,8.1,117.4,123.0,123.0,117.4,6.0,13.0,19.0,14.0,0.24,0.4814814814814814,25.0,27.0,0,1,1,0,1,1,14,16,46,39,7,3,8,6,30,34,62,57,32,23,201412170CHO,2015,0
2014-12-17,CLE,ATL,37,49,82,76,0.451,0.645,8,16,30,28,0.267,0.571,16,13,21,16,0.762,0.813,10,6,23,34,33,40,24,36,3,3,0,5,8,9,17,17,98,127,0.537,0.765,0.5,0.75,0.366,0.368,0.256,0.211,22.7,20.7,79.3,77.3,45.2,54.8,64.9,73.5,3.5,3.5,0.0,9.6,8.1,9.8,113.4,146.9,146.9,113.4,14.0,18.0,10.0,7.0,0.5833333333333334,0.72,24.0,25.0,1,0,0,1,1,1,22,12,45,27,5,0,9,8,29,33,52,48,23,15,201412170CLE,2015,0
2014-12-17,BOS,ORL,44,37,80,85,0.55,0.435,7,5,19,19,0.368,0.263,14,13,18,15,0.778,0.867,7,10,35,26,42,36,25,17,9,8,8,1,14,12,16,16,109,92,0.62,0.502,0.594,0.465,0.238,0.224,0.225,0.176,21.2,22.2,77.8,78.8,53.8,46.2,56.8,45.9,9.7,8.7,12.1,1.6,13.7,11.6,118.1,99.7,99.7,118.1,9.0,10.0,14.0,18.0,0.391304347826087,0.3571428571428571,23.0,28.0,0,1,1,0,1,1,12,14,36,48,1,8,12,14,37,32,61,66,24,34,201412170BOS,2015,0
2014-12-17,DET,DAL,40,40,89,79,0.449,0.506,13,10,33,22,0.394,0.455,13,27,19,35,0.684,0.771,10,9,32,36,42,45,22,29,9,9,4,4,11,14,27,15,106,117,0.544,0.62,0.522,0.57,0.371,0.278,0.213,0.443,21.7,22.0,78.0,78.3,48.3,51.7,55.0,72.5,9.3,9.3,7.0,7.1,10.2,12.9,109.3,120.6,120.6,109.3,5.0,19.0,21.0,8.0,0.1923076923076923,0.7037037037037037,26.0,27.0,0,1,1,0,1,1,20,12,49,39,4,4,14,11,27,30,56,57,29,27,201412170DET,2015,0
2014-12-17,MIA,UTA,27,35,70,66,0.386,0.53,4,14,17,25,0.235,0.56,29,21,40,24,0.725,0.875,8,6,23,32,31,38,10,23,10,4,0,5,11,18,24,26,87,105,0.497,0.686,0.414,0.636,0.243,0.379,0.571,0.364,20.0,20.7,79.3,80.0,44.9,55.1,37.0,65.7,11.5,4.6,0.0,9.4,11.2,19.0,99.7,120.3,120.3,99.7,12.0,7.0,14.0,19.0,0.4615384615384615,0.2692307692307692,26.0,26.0,1,0,0,1,1,1,13,11,43,31,5,0,18,11,23,21,53,41,30,20,201412170MIA,2015,0
2014-12-17,TOR,BRK,41,35,80,81,0.513,0.432,10,9,20,27,0.5,0.333,13,10,19,22,0.684,0.455,11,14,31,29,42,43,24,20,6,3,4,8,9,13,21,16,105,89,0.594,0.491,0.575,0.488,0.25,0.333,0.238,0.272,27.5,31.1,68.9,72.5,49.4,50.6,58.5,57.1,7.0,3.5,7.4,13.3,9.2,12.5,121.7,103.1,103.1,121.7,20.0,10.0,6.0,14.0,0.7692307692307693,0.4166666666666667,26.0,24.0,0,1,1,0,1,1,10,18,39,46,8,4,13,9,31,26,60,54,29,28,201412170TOR,2015,0
2014-12-17,SAS,MEM,43,48,105,107,0.41,0.449,17,10,35,27,0.486,0.37,13,11,27,14,0.481,0.786,19,13,41,45,60,58,31,29,6,12,11,6,14,12,16,27,116,117,0.496,0.517,0.49,0.495,0.333,0.252,0.257,0.131,29.7,24.1,75.9,70.3,50.8,49.2,72.1,60.4,5.5,10.9,13.8,8.6,10.7,9.6,105.7,106.6,106.6,105.7,17.0,21.0,9.0,4.0,0.6538461538461539,0.84,26.0,25.0,0,1,1,0,1,1,18,17,62,59,6,11,12,14,26,38,70,80,44,42,201412170SAS,2015,3
2014-12-17,POR,MIL,41,37,87,77,0.471,0.481,7,7,23,19,0.304,0.368,15,16,29,22,0.517,0.727,16,5,36,27,52,32,25,16,4,8,3,0,14,13,19,25,104,97,0.521,0.56,0.511,0.526,0.264,0.247,0.333,0.286,37.2,12.2,87.8,62.8,61.9,38.1,61.0,43.2,4.3,8.5,5.2,0.0,12.3,13.0,110.7,103.3,103.3,110.7,20.0,13.0,6.0,13.0,0.7692307692307693,0.5,26.0,26.0,0,1,1,0,1,1,16,12,46,40,0,3,13,14,34,30,64,58,30,28,201412170POR,2015,0
2014-12-17,DEN,HOU,40,35,99,85,0.404,0.412,13,8,30,28,0.433,0.286,18,37,23,48,0.783,0.771,16,10,35,45,51,55,30,17,8,7,1,5,15,16,36,23,111,115,0.509,0.542,0.47,0.459,0.303,0.329,0.232,0.565,26.2,22.2,77.8,73.8,48.1,51.9,75.0,48.6,7.4,6.5,1.8,7.2,12.1,13.1,103.3,107.0,107.0,103.3,10.0,19.0,15.0,5.0,0.4,0.7916666666666666,25.0,24.0,0,1,1,0,1,1,17,20,59,50,5,1,16,15,27,27,69,57,42,30,201412170DEN,2015,1
2014-12-17,LAC,IND,34,40,78,90,0.436,0.444,6,4,18,19,0.333,0.211,28,16,45,23,0.622,0.696,14,14,37,29,51,43,20,27,7,6,4,4,12,12,15,30,102,100,0.521,0.499,0.474,0.467,0.231,0.211,0.577,0.256,32.6,27.5,72.5,67.4,54.3,45.7,58.8,67.5,7.4,6.3,5.6,6.7,10.9,10.7,107.8,105.7,105.7,107.8,18.0,8.0,7.0,18.0,0.72,0.3076923076923077,25.0,26.0,1,0,0,1,1,1,12,15,44,50,4,4,12,12,28,36,60,71,32,35,201412170LAC,2015,0
2014-12-18,CHI,NYK,34,38,75,82,0.453,0.463,12,6,23,9,0.522,0.667,23,15,30,19,0.767,0.789,11,14,21,27,32,41,23,19,9,7,8,6,11,16,17,24,103,97,0.584,0.537,0.533,0.5,0.307,0.11,0.4,0.232,28.9,40.0,60.0,71.1,43.8,56.2,67.6,50.0,10.5,8.1,11.0,11.5,11.1,15.0,119.7,112.7,112.7,119.7,16.0,5.0,9.0,23.0,0.64,0.1785714285714285,25.0,28.0,0,1,1,0,1,1,11,3,41,44,6,8,16,11,22,32,52,73,30,41,201412180CHI,2015,0
2014-12-18,HOU,NOP,33,38,86,82,0.384,0.463,6,5,25,18,0.24,0.278,18,18,23,22,0.783,0.818,12,12,31,33,43,45,19,21,8,4,4,8,11,12,18,17,90,99,0.468,0.54,0.419,0.494,0.291,0.22,0.267,0.268,26.7,27.9,72.1,73.3,48.9,51.1,57.6,55.3,8.9,4.4,6.3,13.1,10.3,11.6,99.6,109.6,109.6,99.6,19.0,13.0,6.0,12.0,0.76,0.52,25.0,25.0,0,1,1,0,1,1,19,13,53,44,8,4,12,11,27,33,61,64,34,31,201412180HOU,2015,0
2014-12-18,SAC,MIL,38,37,67,75,0.567,0.493,6,13,14,23,0.429,0.565,25,21,33,27,0.758,0.778,4,5,31,22,35,27,24,24,5,7,0,2,21,16,23,26,107,108,0.656,0.622,0.612,0.58,0.209,0.307,0.493,0.36,15.4,13.9,86.1,84.6,56.5,43.5,63.2,64.9,5.2,7.3,0.0,3.8,20.5,15.6,111.1,112.2,112.2,111.1,11.0,14.0,15.0,13.0,0.4230769230769231,0.5185185185185185,26.0,27.0,0,1,1,0,1,1,8,10,29,38,2,0,16,21,32,24,53,52,21,28,201412180SAC,2015,0
2014-12-18,GSW,OKC,48,41,94,86,0.511,0.477,12,11,31,25,0.387,0.44,6,16,10,24,0.6,0.667,10,8,29,35,39,43,32,17,9,5,7,4,9,15,15,15,114,109,0.579,0.564,0.574,0.541,0.33,0.291,0.106,0.279,22.2,21.6,78.4,77.8,47.6,52.4,66.7,41.5,9.2,5.1,11.5,6.3,8.4,13.4,116.2,111.1,111.1,116.2,22.0,12.0,3.0,14.0,0.88,0.4615384615384615,25.0,26.0,1,0,0,1,1,1,19,14,46,45,4,7,15,9,36,30,63,61,27,31,201412180GSW,2015,0
2014-12-19,ORL,UTA,37,39,83,73,0.446,0.534,12,4,22,11,0.545,0.364,8,19,12,24,0.667,0.792,9,7,25,35,34,42,28,24,6,4,2,5,12,15,22,14,94,101,0.532,0.604,0.518,0.562,0.265,0.151,0.145,0.329,20.5,21.9,78.1,79.5,44.7,55.3,75.7,61.5,6.7,4.5,3.2,8.2,12.0,15.2,104.8,112.6,112.6,104.8,10.0,8.0,19.0,19.0,0.3448275862068966,0.2962962962962963,29.0,27.0,1,0,0,1,1,1,10,7,46,34,5,2,15,12,25,35,61,62,36,27,201412190ORL,2015,0
2014-12-19,PHI,CHO,32,43,71,98,0.451,0.439,12,10,26,24,0.462,0.417,15,13,17,17,0.882,0.765,2,17,33,28,35,45,23,25,6,10,12,3,24,14,17,17,91,109,0.58,0.517,0.535,0.49,0.366,0.245,0.239,0.173,6.7,34.0,66.0,93.3,43.8,56.3,71.9,58.1,6.1,10.1,16.2,6.7,23.4,11.7,92.0,110.2,110.2,92.0,2.0,7.0,23.0,19.0,0.08,0.2692307692307692,25.0,26.0,1,0,0,1,1,1,14,14,39,55,3,12,14,24,20,33,45,74,25,41,201412190PHI,2015,0
2014-12-19,BOS,MIN,48,42,85,93,0.565,0.452,8,6,23,12,0.348,0.5,10,8,14,16,0.714,0.5,12,15,31,22,43,37,29,23,9,8,6,5,13,13,20,13,114,98,0.625,0.49,0.612,0.484,0.271,0.129,0.165,0.172,35.3,32.6,67.4,64.7,53.8,46.3,60.4,54.8,9.8,8.7,7.4,8.1,12.5,11.5,123.8,106.4,106.4,123.8,10.0,5.0,14.0,20.0,0.4166666666666667,0.2,24.0,25.0,0,1,1,0,1,1,15,6,37,51,5,6,13,13,40,36,62,81,22,45,201412190BOS,2015,0
2014-12-19,CLE,BRK,31,37,77,78,0.403,0.474,9,9,24,24,0.375,0.375,24,8,29,12,0.828,0.667,11,4,33,33,44,37,22,23,7,8,4,8,16,16,16,26,95,91,0.529,0.546,0.461,0.532,0.312,0.308,0.377,0.154,25.0,10.8,89.2,75.0,54.3,45.7,71.0,62.2,7.5,8.6,7.4,15.1,15.1,16.1,102.0,97.7,97.7,102.0,15.0,10.0,10.0,15.0,0.6,0.4,25.0,25.0,1,0,0,1,1,1,15,15,46,41,8,4,16,16,22,28,53,54,31,26,201412190CLE,2015,0
2014-12-19,DET,TOR,41,42,94,88,0.436,0.477,8,8,25,27,0.32,0.296,10,18,15,24,0.667,0.75,14,9,35,38,49,47,28,24,5,4,7,5,11,8,20,16,100,110,0.497,0.558,0.479,0.523,0.266,0.307,0.16,0.273,26.9,20.5,79.5,73.1,51.0,49.0,68.3,57.1,5.2,4.2,11.5,7.2,9.9,7.5,104.6,115.0,115.0,104.6,5.0,21.0,22.0,6.0,0.1851851851851851,0.7777777777777778,27.0,27.0,0,1,1,0,1,1,17,19,53,46,5,7,8,11,33,34,69,61,36,27,201412190DET,2015,0
2014-12-19,MIA,WAS,40,39,75,79,0.533,0.494,9,3,19,14,0.474,0.214,14,24,19,33,0.737,0.727,5,13,29,23,34,36,22,24,7,6,3,3,15,9,27,17,103,105,0.618,0.561,0.593,0.513,0.253,0.177,0.253,0.418,17.9,31.0,69.0,82.1,48.6,51.4,55.0,61.5,7.8,6.7,4.6,5.4,15.3,8.8,115.2,117.4,117.4,115.2,12.0,19.0,15.0,6.0,0.4444444444444444,0.76,27.0,25.0,0,1,1,0,1,1,10,11,35,40,3,3,9,15,31,36,56,65,25,29,201412190MIA,2015,0
2014-12-19,MEM,CHI,37,32,94,73,0.394,0.438,2,10,13,26,0.154,0.385,21,29,24,33,0.875,0.879,14,8,31,43,45,51,12,17,4,2,6,3,4,9,25,18,97,103,0.464,0.588,0.404,0.507,0.138,0.356,0.255,0.452,24.6,20.5,79.5,75.4,46.9,53.1,32.4,53.1,4.5,2.2,12.8,3.7,3.7,9.3,108.5,115.2,115.2,108.5,21.0,17.0,5.0,9.0,0.8076923076923077,0.6538461538461539,26.0,26.0,1,0,0,1,1,1,11,16,57,41,3,6,9,4,35,22,81,47,46,25,201412190MEM,2015,0
